Type,Country,Quantity (kg),Value (US$),Year
Espumantes,Filânldia,,,1971
Espumantes,França,,,1971
Espumantes,Gana,,,1971
Espumantes,Gibraltar,,,1971
Espumantes,Granada,,,1971
Espumantes,Grécia,,,1971
Espumantes,Guatemala,,,1971
Espumantes,Guiana,,,1971
Espumantes,Guiné Equatorial,,,1971
Espumantes,Guiné-Bissau,,,1971
Espumantes,Haiti,,,1971
Espumantes,Honduras,,,1971
Espumantes,Hong Kong,,,1971
Espumantes,Hungria,,,1971
Espumantes,Ilha de Man,,,1971
Espumantes,Índia,,,1971
Espumantes,Iraque,,,1971
Espumantes,Irlanda,,,1971
Espumantes,Islândia,,,1971
Espumantes,Itália,,,1971
Espumantes,Japão,,,1971
Espumantes,Jordânia,,,1971
Espumantes,Letônia,,,1971
Espumantes,Líbano,,,1971
Espumantes,Libéria,,,1971
Espumantes,Luxemburgo,,,1971
Espumantes,Maldivas,,,1971
Espumantes,Malta,,,1971
Espumantes,Marrocos,,,1971
Espumantes,"Marshall, Ilhas",,,1971
Espumantes,Montenegro,,,1971
Espumantes,México,,,1971
Espumantes,Nicarágua,,,1971
Espumantes,Nigéria,,,1971
Espumantes,Noruega,,,1971
Espumantes,Nova Zelândia,,,1971
Espumantes,Países Baixos (Holanda),,,1971
Espumantes,Panamá,,,1971
Espumantes,Paraguai,160.0,86.0,1971
Espumantes,Peru,,,1971
Espumantes,Polônia,,,1971
Espumantes,Porto Rico,,,1971
Espumantes,Portugal,,,1971
Espumantes,Quênia,,,1971
Espumantes,Reino Unido,,,1971
Espumantes,Republica Dominicana,,,1971
Espumantes,Republica Tcheca,,,1971
Espumantes,Rússia,,,1971
Espumantes,Serra Leoa,,,1971
Espumantes,Sérvia,,,1971
Espumantes,Singapura,,,1971
Espumantes,Suécia,,,1971
Espumantes,Suíça,,,1971
Espumantes,Suriname,,,1971
Espumantes,Tailândia,,,1971
Espumantes,Taiwan (Formosa),,,1971
Espumantes,"Tcheca, República",,,1971
Espumantes,Togo,,,1971
Espumantes,Trinidade e Tobago,,,1971
Espumantes,Turquia,,,1971
Espumantes,Uruguai,,,1971
Espumantes,Vanuatu,,,1971
Espumantes,Venezuela,,,1971
Espumantes,Vietnã,,,1971
Espumantes,Outros(1),,,1971
Espumantes,Total,510.0,294.0,1971
Uvas frescas,Africa do Sul,,,1971
Uvas frescas,"Alemanha, República Democrática",135.0,103.0,1971
Uvas frescas,Angola,,,1971
Uvas frescas,Antígua e Barbuda,,,1971
Uvas frescas,Arabia Saudita,,,1971
Uvas frescas,Argélia,,,1971
Uvas frescas,Argentina,,,1971
Uvas frescas,Áustria,,,1971
Uvas frescas,Bahamas,,,1971
Uvas frescas,Bahrein,,,1971
Uvas frescas,Bangladesh,,,1971
Uvas frescas,Barbados,,,1971
Uvas frescas,Barein,,,1971
Uvas frescas,Bélgica,,,1971
Uvas frescas,Belize,,,1971
Uvas frescas,Bermudas,,,1971
Uvas frescas,Bolívia,,,1971
Uvas frescas,Bósnia,,,1971
Uvas frescas,Brasil,,,1971
Uvas frescas,Bulgária,,,1971
Uvas frescas,Burquina Faso,,,1971
Uvas frescas,Cabo Verde,,,1971
Uvas frescas,Camarões,,,1971
Uvas frescas,Camores,,,1971
Uvas frescas,Canadá,,,1971
Uvas frescas,Catar,,,1971
Uvas frescas,"Cayman, Ilhas",,,1971
Uvas frescas,Chile,,,1971
Uvas frescas,China,,,1971
Uvas frescas,Chipre,,,1971
Uvas frescas,Cingapura,,,1971
Uvas frescas,"Cocos (Keeling), Ilhas",,,1971
Uvas frescas,"Cook, Ilhas",,,1971
Uvas frescas,Colômbia,,,1971
Uvas frescas,Congo,,,1971
Uvas frescas,Coreia do Norte,,,1971
Uvas frescas,Coreia do Sul,,,1971
Uvas frescas,Costa do Marfim,,,1971
Uvas frescas,Coveite,,,1971
Uvas frescas,Croácia,,,1971
Uvas frescas,Curaçao,,,1971
Uvas frescas,Dinamarca,,,1971
Uvas frescas,Djibuti,,,1971
Uvas frescas,Egito,,,1971
Uvas frescas,Emirados Árabes Unidos,,,1971
Uvas frescas,Eslovênia,,,1971
Uvas frescas,Espanha,,,1971
Uvas frescas,Estados Unidos,,,1971
Uvas frescas,Falkland (Ilhas Malvinas),,,1971
Uvas frescas,"Faroé, Ilhas",,,1971
Uvas frescas,Filipinas,,,1971
Uvas frescas,Finlândia,,,1971
Uvas frescas,França,,,1971
Uvas frescas,Gabão,,,1971
Uvas frescas,Gana,,,1971
Uvas frescas,Georgia,,,1971
Uvas frescas,Gibraltar,,,1971
Uvas frescas,Grécia,,,1971
Uvas frescas,Guadalupe,,,1971
Uvas frescas,Guiana,,,1971
Uvas frescas,Guiana Francesa,,,1971
Uvas frescas,Guiné-Bissau,,,1971
Uvas frescas,Guine Equatorial,,,1971
Uvas frescas,Honduras,,,1971
Uvas frescas,Hong Kong,,,1971
Uvas frescas,Ilha de Man,,,1971
Uvas frescas,Ilhas Virgens,,,1971
Uvas frescas,Índia,,,1971
Uvas frescas,Indonésia,,,1971
Uvas frescas,Irã,,,1971
Uvas frescas,Iraque,,,1971
Uvas frescas,Irlanda,,,1971
Uvas frescas,Islândia,,,1971
Uvas frescas,Itália,,,1971
Uvas frescas,Japão,,,1971
Uvas frescas,Jérsei,,,1971
Uvas frescas,Jordânia,,,1971
Uvas frescas,Letônia,,,1971
Uvas frescas,Líbano,,,1971
Uvas frescas,Libéria,,,1971
Uvas frescas,Líbia,,,1971
Uvas frescas,Lituânia,,,1971
Uvas frescas,Luxemburgo,,,1971
Uvas frescas,Macedônia,,,1971
Uvas frescas,Malásia,,,1971
Uvas frescas,Malta,,,1971
Uvas frescas,"Marianas do Norte, Ilhas",,,1971
Uvas frescas,Marrocos,,,1971
Uvas frescas,"Marshall, Ilhas",,,1971
Uvas frescas,Martinica,,,1971
Uvas frescas,Mauricio,,,1971
Uvas frescas,Mauritânia,,,1971
Uvas frescas,Mexico,,,1971
Uvas frescas,Mônaco,,,1971
Uvas frescas,Mongólia,,,1971
Uvas frescas,Montenegro,,,1971
Uvas frescas,Nigéria,,,1971
Uvas frescas,Noruega,,,1971
Uvas frescas,Omã,,,1971
Uvas frescas,Países Baixos,,,1971
Uvas frescas,Palau,,,1971
Uvas frescas,Panamá,,,1971
Uvas frescas,Paquistão,,,1971
Uvas frescas,Paraguai,,,1971
Uvas frescas,Pitcairn,,,1971
Uvas frescas,Polônia,,,1971
Uvas frescas,Porto Rico,,,1971
Uvas frescas,Portugal,,,1971
Uvas frescas,Quirguistão,,,1971
Uvas frescas,Reino Unido,,,1971
Uvas frescas,Republica Dominicana,,,1971
Uvas frescas,Romênia,,,1971
Uvas frescas,"Rússia,  Federação da",,,1971
Uvas frescas,Samoa Americana,,,1971
Uvas frescas,São Cristóvão e Névis,,,1971
Uvas frescas,São Tomé e Príncipe,,,1971
Uvas frescas,São Vicente e Granadinas,,,1971
Uvas frescas,Serra Leoa,,,1971
Uvas frescas,Senegal,,,1971
Uvas frescas,Singapura,,,1971
Uvas frescas,Sri Lanka,,,1971
Uvas frescas,Suazilândia,,,1971
Uvas frescas,Suécia,,,1971
Uvas frescas,Suíça,,,1971
Uvas frescas,Suriname,,,1971
Uvas frescas,Tailândia,,,1971
Uvas frescas,Taiwan,,,1971
Uvas frescas,Tanzânia,,,1971
Uvas frescas,Togo,,,1971
Uvas frescas,Trindade e Tobago,,,1971
Uvas frescas,Tunísia,,,1971
Uvas frescas,"Turcas e Caicos, ilhas",,,1971
Uvas frescas,Turquia,,,1971
Uvas frescas,Tuvalu,,,1971
Uvas frescas,Uruguai,,,1971
Uvas frescas,Vanuatu,,,1971
Uvas frescas,Venezuela,,,1971
Uvas frescas,Vietnã,,,1971
Uvas frescas,"Wallis e Futuna, Ilhas",,,1971
Uvas frescas,Provisão de Navios e Aeronaves,,,1971
Uvas frescas,Total,135.0,103.0,1971
Uvas passas,África do Sul,,,1971
Uvas passas,"Alemanha, República Democrática da",,,1971
Uvas passas,Angola,,,1971
Uvas passas,Antígua e Barbuda,,,1971
Uvas passas,Antilhas Holandesas,,,1971
Uvas passas,Arábia Saudita,,,1971
Uvas passas,Argélia,,,1971
Uvas passas,Argentina,,,1971
Uvas passas,Aruba,,,1971
Uvas passas,Austrália,,,1971
Uvas passas,Áustria,,,1971
Uvas passas,Bahamas,,,1971
Uvas passas,Bangladesh,,,1971
Uvas passas,Barbados,,,1971
Uvas passas,Barein,,,1971
Uvas passas,Bélgica,,,1971
Uvas passas,Belize,,,1971
Uvas passas,Benin,,,1971
Uvas passas,Bermudas,,,1971
Uvas passas,Birmânia,,,1971
Uvas passas,Bolívia,,,1971
Uvas passas,Brasil,,,1971
Uvas passas,Bulgária,,,1971
Uvas passas,Cabo Verde,,,1971
Uvas passas,Camarões,,,1971
Uvas passas,Canadá,1250.0,625.0,1971
Uvas passas,Catar,,,1971
Uvas passas,"Cayman, Ilhas",,,1971
Uvas passas,Chile,,,1971
Uvas passas,China,,,1971
Uvas passas,Chipre,,,1971
Uvas passas,Cingapura,,,1971
Uvas passas,Colômbia,,,1971
Uvas passas,Congo,,,1971
Uvas passas,Coreia do Sul,,,1971
Uvas passas,Costa do Marfim,,,1971
Uvas passas,Costa Rica,,,1971
Uvas passas,Coveite,,,1971
Uvas passas,Cuba,,,1971
Uvas passas,Curaçao,,,1971
Uvas passas,Dinamarca,,,1971
Uvas passas,"Dominica, Ilha de",,,1971
Uvas passas,El Salvador,,,1971
Uvas passas,Emirados Árabes Unidos,,,1971
Uvas passas,Equador,,,1971
Uvas passas,Espanha,,,1971
Uvas passas,Estados Unidos,,,1971
Uvas passas,Falkland (Malvinas),,,1971
Uvas passas,Filipinas,,,1971
Uvas passas,Finlândia,,,1971
Uvas passas,França,,,1971
Uvas passas,Gabão,,,1971
Uvas passas,Gana,,,1971
Uvas passas,Gibraltar,,,1971
Uvas passas,Granada,,,1971
Uvas passas,Grécia,,,1971
Uvas passas,Guatemala,,,1971
Uvas passas,Guiana,,,1971
Uvas passas,Guiana Francesa,,,1971
Uvas passas,Guiné Bissau,,,1971
Uvas passas,Guine Equatorial,,,1971
Uvas passas,Haiti,,,1971
Uvas passas,Hong Kong,,,1971
Uvas passas,Hungria,,,1971
Uvas passas,Ilha de Man,,,1971
Uvas passas,India,,,1971
Uvas passas,Indonésia,,,1971
Uvas passas,Irã,,,1971
Uvas passas,Iraque,,,1971
Uvas passas,Irlanda,,,1971
Uvas passas,Israel,,,1971
Uvas passas,Itália,,,1971
Uvas passas,Iugoslâvia,,,1971
Uvas passas,Jamaica,,,1971
Uvas passas,Japão,,,1971
Uvas passas,Líbano,,,1971
Uvas passas,Libéria,,,1971
Uvas passas,Líbia,,,1971
Uvas passas,Luxemburgo,,,1971
Uvas passas,Malásia,,,1971
Uvas passas,Malta,,,1971
Uvas passas,"Marshall, Ilhas",,,1971
Uvas passas,Mauritânia,,,1971
Uvas passas,México,,,1971
Uvas passas,Moçambique,,,1971
Uvas passas,Mônaco,,,1971
Uvas passas,Montenegro,,,1971
Uvas passas,Namíbia,,,1971
Uvas passas,Nigéria,,,1971
Uvas passas,Noruega,,,1971
Uvas passas,Nova Caledônia,,,1971
Uvas passas,Nova Zelândia,,,1971
Uvas passas,Países Baixos,,,1971
Uvas passas,Panamá,,,1971
Uvas passas,Paquistão,,,1971
Uvas passas,Paraguai,,,1971
Uvas passas,Peru,,,1971
Uvas passas,Polônia,,,1971
Uvas passas,Porto Rico,,,1971
Uvas passas,Portugal,,,1971
Uvas passas,Quênia,,,1971
Uvas passas,Reino Unido,,,1971
Uvas passas,República Centro Africana,,,1971
Uvas passas,República Dominicana,,,1971
Uvas passas,República Federativa da Rússia,,,1971
Uvas passas,Rússia,,,1971
Uvas passas,São Tomé e Príncipe,,,1971
Uvas passas,Senegal,,,1971
Uvas passas,Serra Leoa,,,1971
Uvas passas,Singapura,,,1971
Uvas passas,Sri Lanka,,,1971
Uvas passas,Suécia,,,1971
Uvas passas,Suíça,,,1971
Uvas passas,Suriname,,,1971
Uvas passas,Tailândia,,,1971
Uvas passas,Taiwan (Formosa),,,1971
Uvas passas,Tanzânia,,,1971
Uvas passas,"Tcheca, República",,,1971
Uvas passas,Togo,,,1971
Uvas passas,Toquelau,,,1971
Uvas passas,Trinidade e Tobago,7896.0,2579.0,1971
Uvas passas,Turquia,,,1971
Uvas passas,Uruguai,,,1971
Uvas passas,Vanuatu,,,1971
Uvas passas,Venezuela,,,1971
Uvas passas,Total,9146.0,3204.0,1971
Vinhos de mesa,Afeganistão,,,1972
Vinhos de mesa,África do Sul,,,1972
Vinhos de mesa,"Alemanha, República Democrática",4168.0,2630.0,1972
Vinhos de mesa,Angola,,,1972
Vinhos de mesa,Anguilla,,,1972
Vinhos de mesa,Antígua e Barbuda,,,1972
Vinhos de mesa,Antilhas Holandesas,3000.0,1936.0,1972
Vinhos de mesa,Arábia Saudita,,,1972
Vinhos de mesa,Argélia,,,1972
Vinhos de mesa,Argentina,,,1972
Vinhos de mesa,Aruba,,,1972
Vinhos de mesa,Austrália,,,1972
Vinhos de mesa,Áustria,,,1972
Vinhos de mesa,Bahamas,,,1972
Vinhos de mesa,Bangladesh,,,1972
Vinhos de mesa,Barbados,840.0,600.0,1972
Vinhos de mesa,Barein,,,1972
Vinhos de mesa,Bélgica,,,1972
Vinhos de mesa,Belice,450.0,260.0,1972
Vinhos de mesa,Benin,,,1972
Vinhos de mesa,Bermudas,,,1972
Vinhos de mesa,Bolívia,34692.0,11327.0,1972
Vinhos de mesa,Bósnia-Herzegovina,,,1972
Vinhos de mesa,Brasil,,,1972
Vinhos de mesa,Bulgária,,,1972
Vinhos de mesa,Cabo Verde,,,1972
Vinhos de mesa,Camarões,,,1972
Vinhos de mesa,Canadá,,,1972
Vinhos de mesa,Catar,,,1972
Vinhos de mesa,"Cayman, Ilhas",,,1972
Vinhos de mesa,Chile,,,1972
Vinhos de mesa,China,,,1972
Vinhos de mesa,Chipre,,,1972
Vinhos de mesa,Cingapura,,,1972
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1972
Vinhos de mesa,Colômbia,1294.0,771.0,1972
Vinhos de mesa,Comores,,,1972
Vinhos de mesa,Congo,,,1972
Vinhos de mesa,"Coreia, Republica Sul",,,1972
Vinhos de mesa,Costa do Marfim,,,1972
Vinhos de mesa,Costa Rica,,,1972
Vinhos de mesa,Coveite (Kuweit),,,1972
Vinhos de mesa,Croácia,,,1972
Vinhos de mesa,Cuba,,,1972
Vinhos de mesa,Curaçao,,,1972
Vinhos de mesa,Dinamarca,,,1972
Vinhos de mesa,Dominica,,,1972
Vinhos de mesa,El Salvador,1600.0,1035.0,1972
Vinhos de mesa,Emirados Arabes Unidos,,,1972
Vinhos de mesa,Equador,,,1972
Vinhos de mesa,"Eslovaca, Republica",,,1972
Vinhos de mesa,Espanha,,,1972
Vinhos de mesa,Estados Unidos,40333.0,16177.0,1972
Vinhos de mesa,Estônia,,,1972
Vinhos de mesa,Filipinas,,,1972
Vinhos de mesa,Finlândia,,,1972
Vinhos de mesa,França,,,1972
Vinhos de mesa,Gabão,,,1972
Vinhos de mesa,Gana,,,1972
Vinhos de mesa,Gibraltar,,,1972
Vinhos de mesa,Granada,,,1972
Vinhos de mesa,Grécia,,,1972
Vinhos de mesa,Guatemala,,,1972
Vinhos de mesa,Guiana,252.0,180.0,1972
Vinhos de mesa,Guiana Francesa,,,1972
Vinhos de mesa,Guine Bissau,,,1972
Vinhos de mesa,Guine Equatorial,,,1972
Vinhos de mesa,Haiti,1008.0,720.0,1972
Vinhos de mesa,Honduras,,,1972
Vinhos de mesa,Hong Kong,,,1972
Vinhos de mesa,Hungria,,,1972
Vinhos de mesa,Ilha de Man,,,1972
Vinhos de mesa,Ilhas Virgens,,,1972
Vinhos de mesa,Índia,,,1972
Vinhos de mesa,Indonésia,,,1972
Vinhos de mesa,Irã,,,1972
Vinhos de mesa,Iraque,,,1972
Vinhos de mesa,Irlanda,,,1972
Vinhos de mesa,Itália,,,1972
Vinhos de mesa,Jamaica,,,1972
Vinhos de mesa,Japão,84.0,60.0,1972
Vinhos de mesa,Jordânia,,,1972
Vinhos de mesa,Letônia,,,1972
Vinhos de mesa,Líbano,,,1972
Vinhos de mesa,Libéria,,,1972
Vinhos de mesa,Luxemburgo,,,1972
Vinhos de mesa,Macau,,,1972
Vinhos de mesa,Malásia,,,1972
Vinhos de mesa,Malavi,,,1972
Vinhos de mesa,Malta,,,1972
Vinhos de mesa,"Marshall, Ilhas",,,1972
Vinhos de mesa,Martinica,,,1972
Vinhos de mesa,Mauritânia,,,1972
Vinhos de mesa,México,,,1972
Vinhos de mesa,Moçambique,,,1972
Vinhos de mesa,Montenegro,,,1972
Vinhos de mesa,Namíbia,,,1972
Vinhos de mesa,Nicarágua,,,1972
Vinhos de mesa,Nigéria,,,1972
Vinhos de mesa,Noruega,,,1972
Vinhos de mesa,Nova Caledônia,,,1972
Vinhos de mesa,Nova Zelândia,,,1972
Vinhos de mesa,Omã,,,1972
Vinhos de mesa,Países Baixos,,,1972
Vinhos de mesa,Palau,,,1972
Vinhos de mesa,Panamá,,,1972
Vinhos de mesa,Paraguai,291625.0,84402.0,1972
Vinhos de mesa,Peru,,,1972
Vinhos de mesa,Pitcairn,,,1972
Vinhos de mesa,Polônia,,,1972
Vinhos de mesa,Porto Rico,,,1972
Vinhos de mesa,Portugal,,,1972
Vinhos de mesa,Quênia,,,1972
Vinhos de mesa,Reino Unido,198.0,159.0,1972
Vinhos de mesa,República Dominicana,,,1972
Vinhos de mesa,Rússia,,,1972
Vinhos de mesa,São Cristóvão e Névis,,,1972
Vinhos de mesa,São Tomé e Príncipe,,,1972
Vinhos de mesa,São Vicente e Granadinas,,,1972
Vinhos de mesa,Senegal,,,1972
Vinhos de mesa,Serra Leoa,,,1972
Vinhos de mesa,Sérvia,,,1972
Vinhos de mesa,Singapura,,,1972
Vinhos de mesa,Suazilândia,,,1972
Vinhos de mesa,Suécia,,,1972
Vinhos de mesa,Suíça,126.0,90.0,1972
Vinhos de mesa,Suriname,,,1972
Vinhos de mesa,Tailândia,,,1972
Vinhos de mesa,Taiwan (Formosa),,,1972
Vinhos de mesa,Tanzânia,,,1972
Vinhos de mesa,"Tcheca, República",,,1972
Vinhos de mesa,Togo,,,1972
Vinhos de mesa,Toquelau,,,1972
Vinhos de mesa,Trinidade Tobago,,,1972
Vinhos de mesa,Tunísia,,,1972
Vinhos de mesa,Turquia,,,1972
Vinhos de mesa,Tuvalu,,,1972
Vinhos de mesa,Uruguai,,,1972
Vinhos de mesa,Vanuatu,,,1972
Vinhos de mesa,Venezuela,1350.0,750.0,1972
Vinhos de mesa,Vietnã,,,1972
Vinhos de mesa,Total,381020.0,121097.0,1972
Espumantes,África do Sul,,,1972
Espumantes,Alemanha,,,1972
Espumantes,Angola,,,1972
Espumantes,Antigua e Barbuda,,,1972
Espumantes,Antilhas Holandesas,,,1972
Espumantes,Argentina,,,1972
Espumantes,Aruba,,,1972
Espumantes,Australia,,,1972
Espumantes,Bahamas,,,1972
Espumantes,Bangladesh,,,1972
Espumantes,Barbados,,,1972
Espumantes,Belgica,,,1972
Espumantes,Benin,,,1972
Espumantes,Bermudas,,,1972
Espumantes,Bolívia,316.0,305.0,1972
Espumantes,Bósnia-Herzegovina,,,1972
Espumantes,Bulgaria,,,1972
Espumantes,Cabo Verde,,,1972
Espumantes,Camarões,,,1972
Espumantes,Canada,,,1972
Espumantes,Catar,,,1972
Espumantes,"Cayman, Ilhas",,,1972
Espumantes,Chile,,,1972
Espumantes,China,,,1972
Espumantes,Chipre,,,1972
Espumantes,Cingapura,,,1972
Espumantes,Colombia,,,1972
Espumantes,"Coreia do Sul, Republica da",,,1972
Espumantes,Costa Rica,,,1972
Espumantes,Cuba,,,1972
Espumantes,Curaçao,,,1972
Espumantes,Dinamarca,,,1972
Espumantes,Djibuti,,,1972
Espumantes,Dominica,,,1972
Espumantes,El Salvador,,,1972
Espumantes,Emirados Arabes Unidos,,,1972
Espumantes,Equador,,,1972
Espumantes,Espanha,,,1972
Espumantes,Estados Unidos,,,1972
Espumantes,Estonia,,,1972
Espumantes,Falkland (Malvinas),,,1972
Espumantes,Filipinas,,,1972
Espumantes,Filânldia,,,1972
Espumantes,França,,,1972
Espumantes,Gana,,,1972
Espumantes,Gibraltar,,,1972
Espumantes,Granada,,,1972
Espumantes,Grécia,,,1972
Espumantes,Guatemala,,,1972
Espumantes,Guiana,,,1972
Espumantes,Guiné Equatorial,,,1972
Espumantes,Guiné-Bissau,,,1972
Espumantes,Haiti,,,1972
Espumantes,Honduras,,,1972
Espumantes,Hong Kong,,,1972
Espumantes,Hungria,,,1972
Espumantes,Ilha de Man,,,1972
Espumantes,Índia,,,1972
Espumantes,Iraque,,,1972
Espumantes,Irlanda,,,1972
Espumantes,Islândia,,,1972
Espumantes,Itália,,,1972
Espumantes,Japão,,,1972
Espumantes,Jordânia,,,1972
Espumantes,Letônia,,,1972
Espumantes,Líbano,,,1972
Espumantes,Libéria,,,1972
Espumantes,Luxemburgo,,,1972
Espumantes,Maldivas,,,1972
Espumantes,Malta,,,1972
Espumantes,Marrocos,,,1972
Espumantes,"Marshall, Ilhas",,,1972
Espumantes,Montenegro,,,1972
Espumantes,México,,,1972
Espumantes,Nicarágua,,,1972
Espumantes,Nigéria,,,1972
Espumantes,Noruega,,,1972
Espumantes,Nova Zelândia,,,1972
Espumantes,Países Baixos (Holanda),,,1972
Espumantes,Panamá,,,1972
Espumantes,Paraguai,1951.0,697.0,1972
Espumantes,Peru,,,1972
Espumantes,Polônia,,,1972
Espumantes,Porto Rico,,,1972
Espumantes,Portugal,,,1972
Espumantes,Quênia,,,1972
Espumantes,Reino Unido,,,1972
Espumantes,Republica Dominicana,,,1972
Espumantes,Republica Tcheca,,,1972
Espumantes,Rússia,,,1972
Espumantes,Serra Leoa,,,1972
Espumantes,Sérvia,,,1972
Espumantes,Singapura,,,1972
Espumantes,Suécia,,,1972
Espumantes,Suíça,,,1972
Espumantes,Suriname,,,1972
Espumantes,Tailândia,,,1972
Espumantes,Taiwan (Formosa),,,1972
Espumantes,"Tcheca, República",,,1972
Espumantes,Togo,,,1972
Espumantes,Trinidade e Tobago,,,1972
Espumantes,Turquia,,,1972
Espumantes,Uruguai,,,1972
Espumantes,Vanuatu,,,1972
Espumantes,Venezuela,,,1972
Espumantes,Vietnã,,,1972
Espumantes,Outros(1),1200.0,579.0,1972
Espumantes,Total,3467.0,1581.0,1972
Uvas frescas,Africa do Sul,,,1972
Uvas frescas,"Alemanha, República Democrática",,,1972
Uvas frescas,Angola,,,1972
Uvas frescas,Antígua e Barbuda,,,1972
Uvas frescas,Arabia Saudita,,,1972
Uvas frescas,Argélia,,,1972
Uvas frescas,Argentina,,,1972
Uvas frescas,Áustria,,,1972
Uvas frescas,Bahamas,,,1972
Uvas frescas,Bahrein,,,1972
Uvas frescas,Bangladesh,,,1972
Uvas frescas,Barbados,,,1972
Uvas frescas,Barein,,,1972
Uvas frescas,Bélgica,,,1972
Uvas frescas,Belize,,,1972
Uvas frescas,Bermudas,,,1972
Uvas frescas,Bolívia,,,1972
Uvas frescas,Bósnia,,,1972
Uvas frescas,Brasil,,,1972
Uvas frescas,Bulgária,,,1972
Uvas frescas,Burquina Faso,,,1972
Uvas frescas,Cabo Verde,,,1972
Uvas frescas,Camarões,,,1972
Uvas frescas,Camores,,,1972
Uvas frescas,Canadá,,,1972
Uvas frescas,Catar,,,1972
Uvas frescas,"Cayman, Ilhas",,,1972
Uvas frescas,Chile,,,1972
Uvas frescas,China,,,1972
Uvas frescas,Chipre,,,1972
Uvas frescas,Cingapura,,,1972
Uvas frescas,"Cocos (Keeling), Ilhas",,,1972
Uvas frescas,"Cook, Ilhas",,,1972
Uvas frescas,Colômbia,,,1972
Uvas frescas,Congo,,,1972
Uvas frescas,Coreia do Norte,,,1972
Uvas frescas,Coreia do Sul,,,1972
Uvas frescas,Costa do Marfim,,,1972
Uvas frescas,Coveite,,,1972
Uvas frescas,Croácia,,,1972
Uvas frescas,Curaçao,,,1972
Uvas frescas,Dinamarca,,,1972
Uvas frescas,Djibuti,,,1972
Uvas frescas,Egito,,,1972
Uvas frescas,Emirados Árabes Unidos,,,1972
Uvas frescas,Eslovênia,,,1972
Uvas frescas,Espanha,,,1972
Uvas frescas,Estados Unidos,,,1972
Uvas frescas,Falkland (Ilhas Malvinas),,,1972
Uvas frescas,"Faroé, Ilhas",,,1972
Uvas frescas,Filipinas,,,1972
Uvas frescas,Finlândia,,,1972
Uvas frescas,França,244.0,147.0,1972
Uvas frescas,Gabão,,,1972
Uvas frescas,Gana,,,1972
Uvas frescas,Georgia,,,1972
Uvas frescas,Gibraltar,,,1972
Uvas frescas,Grécia,,,1972
Uvas frescas,Guadalupe,,,1972
Uvas frescas,Guiana,,,1972
Uvas frescas,Guiana Francesa,,,1972
Uvas frescas,Guiné-Bissau,,,1972
Uvas frescas,Guine Equatorial,,,1972
Uvas frescas,Honduras,,,1972
Uvas frescas,Hong Kong,,,1972
Uvas frescas,Ilha de Man,,,1972
Uvas frescas,Ilhas Virgens,,,1972
Uvas frescas,Índia,,,1972
Uvas frescas,Indonésia,,,1972
Uvas frescas,Irã,,,1972
Uvas frescas,Iraque,,,1972
Uvas frescas,Irlanda,,,1972
Uvas frescas,Islândia,,,1972
Uvas frescas,Itália,,,1972
Uvas frescas,Japão,,,1972
Uvas frescas,Jérsei,,,1972
Uvas frescas,Jordânia,,,1972
Uvas frescas,Letônia,,,1972
Uvas frescas,Líbano,,,1972
Uvas frescas,Libéria,,,1972
Uvas frescas,Líbia,,,1972
Uvas frescas,Lituânia,,,1972
Uvas frescas,Luxemburgo,,,1972
Uvas frescas,Macedônia,,,1972
Uvas frescas,Malásia,,,1972
Uvas frescas,Malta,,,1972
Uvas frescas,"Marianas do Norte, Ilhas",,,1972
Uvas frescas,Marrocos,,,1972
Uvas frescas,"Marshall, Ilhas",,,1972
Uvas frescas,Martinica,,,1972
Uvas frescas,Mauricio,,,1972
Uvas frescas,Mauritânia,,,1972
Uvas frescas,Mexico,,,1972
Uvas frescas,Mônaco,,,1972
Uvas frescas,Mongólia,,,1972
Uvas frescas,Montenegro,,,1972
Uvas frescas,Nigéria,,,1972
Uvas frescas,Noruega,,,1972
Uvas frescas,Omã,,,1972
Uvas frescas,Países Baixos,2000.0,1200.0,1972
Uvas frescas,Palau,,,1972
Uvas frescas,Panamá,,,1972
Uvas frescas,Paquistão,,,1972
Uvas frescas,Paraguai,,,1972
Uvas frescas,Pitcairn,,,1972
Uvas frescas,Polônia,,,1972
Uvas frescas,Porto Rico,,,1972
Uvas frescas,Portugal,,,1972
Uvas frescas,Quirguistão,,,1972
Uvas frescas,Reino Unido,,,1972
Uvas frescas,Republica Dominicana,,,1972
Uvas frescas,Romênia,,,1972
Uvas frescas,"Rússia,  Federação da",,,1972
Uvas frescas,Samoa Americana,,,1972
Uvas frescas,São Cristóvão e Névis,,,1972
Uvas frescas,São Tomé e Príncipe,,,1972
Uvas frescas,São Vicente e Granadinas,,,1972
Uvas frescas,Serra Leoa,,,1972
Uvas frescas,Senegal,,,1972
Uvas frescas,Singapura,,,1972
Uvas frescas,Sri Lanka,,,1972
Uvas frescas,Suazilândia,,,1972
Uvas frescas,Suécia,,,1972
Uvas frescas,Suíça,,,1972
Uvas frescas,Suriname,,,1972
Uvas frescas,Tailândia,,,1972
Uvas frescas,Taiwan,,,1972
Uvas frescas,Tanzânia,,,1972
Uvas frescas,Togo,,,1972
Uvas frescas,Trindade e Tobago,,,1972
Uvas frescas,Tunísia,,,1972
Uvas frescas,"Turcas e Caicos, ilhas",,,1972
Uvas frescas,Turquia,,,1972
Uvas frescas,Tuvalu,,,1972
